CLARO LIFE - TRATORCASE MAQUINAS AGRICOLAS S/A - 08641686000292
AV. SENADOR FLAVIO CARVALHO GUIMARAES, 3720  - BOA VISTA     
84070-460 PR PONTA GROSSA
N° Cliente: 548481761

Período de Referência: 22/09/2021 a 21/10/2021
Data de Vencimento: 15/11/2021 - Filtro:   - (Todos)
Valor: R$ 1.491,13
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 0,65 Base de Calculo: 412,75 Valor Imposto: 2,68
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 3,00 Base de Calculo: 412,75 Valor Imposto: 12,38
Nota Fiscal Claro:15501611/102021:B23 ICMS: Aliquota: 29,00 Base de Calculo: 581,22 Valor Imposto: 168,55
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 7,60 Base de Calculo: 6,27 Valor Imposto: 0,48
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 1,65 Base de Calculo: 6,27 Valor Imposto: 0,10
Nota Fiscal Claro:16349589/102021 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 716,25
Nota Fiscal Claro SA:00722493/102021:A7B PIS: Aliquota: 0,65 Base de Calculo: 137,56 Valor Imposto: 0,89
Nota Fiscal Claro SA:00722493/102021:A7B ICMS: Aliquota: 29,00 Base de Calculo: 193,66 Valor Imposto: 56,16
Nota Fiscal Claro SA:00722493/102021:A7B COFINS: Aliquota: 3,00 Base de Calculo: 137,56 Valor Imposto: 4,13

Identificação para débito automático: 124411079

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
42 98829-1870;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-3838;PJ Bônus de Internet Turbo - 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-0107;Pacote Social : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-7209;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-3034;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-5707;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98833-4710;Pacote Mobilidade : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-0502;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-0209;PJ Bônus de Internet Turbo - 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-1124;PJ Bônus de Internet Turbo - 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-3260;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-0107;PJ Bônus de Internet Turbo - 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-0471;PJ Bônus de Internet Turbo - 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-2281;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-2035;PJ Bônus de Internet Turbo - 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-2459;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;9,42;9,42;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-2035;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,85;7,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3578;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-3578;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,68;10,68;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-7209;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,15;7,15;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-2459;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,56;1,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1657;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-0502;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;8,9;8,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3034;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-2281;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-2459;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-0209;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,56;1,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-4212;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-2035;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,31;6,31;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3034;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,15;7,15;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0107;Claro Life Ilimitado 7GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,04;10,04;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-2281;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,68;10,68;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0317;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,68;10,68;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-6754;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-1870;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;8,9;8,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-4212;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;8,9;8,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-6754;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,15;7,15;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3034;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98833-4710;Claro Life Ilimitado 5GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;11,51;11,51;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-4212;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,11;7,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-4212;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-0107;Aplicativos Digitais - Hero - Basico : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
42 98833-4710;Claro Life Ilimitado 5GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;13,81;13,81;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3260;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,77;1,77;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0502;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,77;1,77;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-5707;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,15;7,15;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98833-4710;Claro Life Ilimitado 5GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;9,2;9,2;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0471;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-5707;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-6754;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;8,9;8,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0317;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,77;1,77;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3481;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,31;6,31;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0317;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-0471;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,56;1,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-2281;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-3073;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-3481;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,85;7,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98833-4710;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-2281;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,77;1,77;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-2281;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,15;7,15;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0107;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-7209;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-3481;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;9,42;9,42;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-2035;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,56;1,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3481;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3838;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;9,42;9,42;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-2035;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3838;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,31;6,31;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3260;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;8,9;8,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3073;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,56;1,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3838;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,85;7,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1124;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,56;1,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0317;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,11;7,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-2281;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;8,9;8,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0471;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;9,42;9,42;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3073;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;9,42;9,42;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0107;Claro Life Ilimitado 7GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;15,07;15,07;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0502;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-0502;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,68;10,68;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1657;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-6754;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-3578;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,77;1,77;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0209;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,31;6,31;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-7209;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-5707;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,68;10,68;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1657;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,77;1,77;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-4212;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,68;10,68;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3260;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,68;10,68;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0471;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,85;7,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3260;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-3034;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,68;10,68;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0209;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;9,42;9,42;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3578;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-3481;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,56;1,56;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1870;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-6754;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,68;10,68;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98833-4710;Claro Life Ilimitado 5GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;9,24;9,24;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-2281;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,11;7,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-3073;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-2459;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,31;6,31;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0317;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,15;7,15;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0471;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,31;6,31;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0107;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-0209;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-2035;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-3073;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,85;7,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-5707;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,11;7,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1870;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,15;7,15;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1657;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,15;7,15;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0502;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,15;7,15;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-5707;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;8,9;8,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-4212;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;7,15;7,15;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-5707;Aplicativos Digitais - Revista Light : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-6754;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,77;1,77;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0209;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;6,27;6,27;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0317;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;8,9;8,9;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1124;Gestor Online - Controle Completo : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,34;10,34;;;;Mensalidades e Pacotes Promocionais;;;;;;;
42 98829-1870;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;1,77;1,77;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1870;Claro Life Ilimitado 3GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,68;10,68;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-1124;Claro Life Ilimitado 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;9,42;9,42;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98829-0107;Claro Life Ilimitado 7GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;10,07;10,07;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
